frame_idx,timestamp,camera_id,class_name,confidence,x1,y1,x2,y2,box_area_px,track_id
5163,258.070,18,Bottle,0.6509,63,480,94,510,930,8410
5163,258.070,18,Bottle,0.3812,239,537,258,599,1178,
5163,258.070,18,Bottle,0.2959,239,578,259,628,1000,
5164,258.110,18,Bottle,0.6675,144,571,181,647,2812,
5164,258.110,18,Bottle,0.6375,63,481,93,510,870,8410
5164,258.110,18,Bottle,0.5727,222,556,261,640,3276,
5165,258.169,18,Bottle,0.6780,145,568,182,645,2849,
5165,258.169,18,Bottle,0.6399,63,481,93,510,870,8410
5165,258.169,18,Bottle,0.4255,220,571,259,639,2652,
5165,258.169,18,knife,0.2856,2153,680,2222,702,1518,
5166,258.211,18,Bottle,0.6533,143,567,182,646,3081,
5166,258.211,18,Bottle,0.6373,63,481,93,510,870,8410
5166,258.211,18,Bottle,0.3660,221,567,261,641,2960,
5167,258.270,18,Bottle,0.6808,143,566,182,646,3120,
5167,258.270,18,Bottle,0.6350,63,481,93,510,870,8410
5167,258.270,18,Bottle,0.5723,221,572,265,643,3124,
5167,258.270,18,Bottle,0.2923,1308,1090,1359,1165,3825,1
5168,258.311,18,Bottle,0.7103,62,481,93,510,899,8410
5168,258.311,18,Bottle,0.5982,145,568,181,645,2772,
5168,258.311,18,Bottle,0.4386,224,583,266,639,2352,
5168,258.311,18,Bottle,0.2655,1309,1101,1360,1167,3366,1
5169,258.370,18,Bottle,0.6248,63,481,94,510,899,8410
5169,258.370,18,Bottle,0.5743,145,572,179,645,2482,
5169,258.370,18,Bottle,0.4437,224,581,268,638,2508,
5170,258.411,18,Bottle,0.6406,63,481,94,510,899,8410
5170,258.411,18,Bottle,0.5572,144,570,180,644,2664,
5170,258.411,18,Bottle,0.4301,225,582,268,639,2451,
5171,258.470,18,Bottle,0.6019,63,482,92,510,812,8410
5171,258.470,18,Bottle,0.4010,146,572,179,643,2343,
5171,258.470,18,Bottle,0.3359,226,584,266,639,2200,
5171,258.470,18,Bottle,0.3124,179,538,212,624,2838,
5172,258.511,18,Bottle,0.6606,63,481,93,510,870,8410
5172,258.511,18,Bottle,0.4352,147,569,181,642,2482,
5173,258.569,18,Bottle,0.5526,63,481,93,510,870,8410
5173,258.569,18,Bottle,0.5400,149,565,184,642,2695,
5173,258.569,18,Bottle,0.3295,226,588,265,641,2067,
5173,258.569,18,Bottle,0.3275,1012,351,1018,388,222,11569
5173,258.569,18,Bottle,0.2936,1323,1415,1353,1439,720,1
5174,258.611,18,Bottle,0.6162,63,481,93,510,870,8410
5174,258.611,18,knife,0.5321,1364,1038,1486,1257,26718,1
5174,258.611,18,Bottle,0.4630,155,567,187,641,2368,
5174,258.611,18,Bottle,0.3601,214,590,232,619,522,11523
5174,258.611,18,knife,0.3129,1333,1350,1515,1396,8372,1
5175,258.669,18,knife,0.8202,1366,1035,1484,1261,26668,1
5175,258.669,18,Bottle,0.6134,63,481,93,510,870,8410
5175,258.669,18,Bottle,0.5879,154,566,186,642,2432,
5175,258.669,18,knife,0.4304,2205,623,2248,664,1763,
5176,258.710,18,knife,0.8247,1368,1034,1479,1260,25086,1
5176,258.710,18,Bottle,0.6613,63,481,93,510,870,8410
5176,258.710,18,Bottle,0.6178,2054,577,2113,675,5782,
5176,258.710,18,Bottle,0.5413,156,562,188,643,2592,
5177,258.770,18,knife,0.5454,1368,1038,1479,1263,24975,1
5177,258.770,18,Bottle,0.5380,63,481,93,510,870,8410
5177,258.770,18,Bottle,0.4004,153,576,184,642,2046,
5178,258.811,18,knife,0.5988,1369,1039,1479,1265,24860,1
5178,258.811,18,Bottle,0.5477,62,481,93,510,899,8410
5178,258.811,18,Bottle,0.4308,156,572,187,637,2015,
5179,258.870,18,Bottle,0.5589,152,575,184,638,2016,
5179,258.870,18,Bottle,0.5288,63,481,92,510,841,8410
5179,258.870,18,Bottle,0.4046,222,588,261,644,2184,11523
5179,258.870,18,knife,0.3948,1369,1043,1473,1260,22568,1
5179,258.870,18,Bottle,0.2993,245,659,266,709,1050,11523
5179,258.870,18,Bottle,0.2678,155,598,181,647,1274,
5180,258.911,18,Bottle,0.5490,151,577,184,641,2112,
5180,258.911,18,Bottle,0.4967,62,481,93,510,899,8410
5180,258.911,18,Bottle,0.4757,223,588,259,644,2016,11523
5180,258.911,18,Bottle,0.2797,1363,1033,1481,1256,26314,1
5181,258.980,18,knife,0.4243,1373,1041,1472,1264,22077,1
5181,258.980,18,Bottle,0.3841,152,568,185,641,2409,
5181,258.980,18,Cigarette,0.3760,301,582,315,590,112,11523
5182,259.011,18,knife,0.5339,1372,1045,1473,1265,22220,1
5182,259.011,18,Bottle,0.3051,1180,427,1227,510,3901,
5182,259.011,18,Bottle,0.2896,153,573,185,639,2112,
5183,259.070,18,knife,0.6588,1373,1046,1472,1264,21582,1
5183,259.070,18,Bottle,0.4649,153,571,186,641,2310,
5184,259.111,18,knife,0.4978,1374,1045,1472,1251,20188,1
5184,259.111,18,Bottle,0.3745,151,564,185,642,2652,
5184,259.111,18,Bottle,0.3072,199,592,222,633,943,11523
5185,259.170,18,Bottle,0.6946,663,329,668,357,140,11608
5185,259.170,18,knife,0.6298,1373,1048,1476,1228,18540,1
5185,259.170,18,Bottle,0.5752,723,270,744,305,735,11608
5185,259.170,18,Cigarette,0.2845,307,584,328,593,189,11523
5185,259.170,18,Bottle,0.2539,151,573,182,641,2108,
5186,259.211,18,knife,0.6254,1378,1050,1474,1227,16992,1
5186,259.211,18,Bottle,0.2784,152,573,182,641,2040,
5186,259.211,18,Bottle,0.2609,200,589,227,643,1458,11523
5187,259.270,18,Bottle,0.4083,1507,482,1535,575,2604,11578
5187,259.270,18,Bottle,0.4071,153,571,184,642,2201,
5187,259.270,18,Bottle,0.3094,1362,1036,1498,1264,31008,1
5188,259.311,18,Bottle,0.4810,149,570,182,638,2244,
5188,259.311,18,knife,0.3523,1378,1047,1478,1230,18300,1
5189,259.370,18,Bottle,0.4669,148,575,182,641,2244,
5189,259.370,18,Cigarette,0.3263,185,532,192,536,28,11523
5189,259.370,18,knife,0.3144,1376,1048,1478,1238,19380,1
5190,259.410,18,knife,0.4465,1376,1054,1484,1230,19008,1
5190,259.410,18,Bottle,0.4390,157,572,190,643,2343,11523
5191,259.469,18,knife,0.6353,1375,1057,1487,1235,19936,1
5192,259.511,18,knife,0.6639,1376,1056,1488,1240,20608,1
5192,259.511,18,Bottle,0.5397,154,574,186,646,2304,11523
5192,259.511,18,Cigarette,0.3495,159,527,165,531,24,11523
5193,259.570,18,knife,0.6164,1376,1055,1487,1239,20424,1
5193,259.570,18,knife,0.3797,110,412,156,472,2760,
5193,259.570,18,Bottle,0.2677,903,272,918,283,165,11499
5194,259.611,18,knife,0.6091,1375,1054,1485,1242,20680,1
5195,259.669,18,knife,0.4673,1375,1055,1485,1246,21010,1
5196,259.711,18,knife,0.4379,1375,1054,1483,1246,20736,1
5197,259.770,18,Bottle,0.3442,1367,1044,1495,1264,28160,1
5197,259.770,18,knife,0.3190,1239,1262,1304,1439,11505,3
5197,259.770,18,Bottle,0.2913,74,577,99,640,1575,
5198,259.811,18,Bottle,0.4695,1368,1044,1497,1265,28509,1
5198,259.811,18,knife,0.4312,1239,1262,1307,1438,11968,3
5198,259.811,18,Bottle,0.3447,73,576,98,641,1625,
5198,259.811,18,Bottle,0.2677,1226,404,1276,482,3900,
5199,259.870,18,Bottle,0.5550,72,578,98,642,1664,8410
5199,259.870,18,Bottle,0.4291,1369,1046,1497,1264,27904,1
5199,259.870,18,knife,0.3187,1242,1267,1305,1436,10647,3
5200,259.911,18,Bottle,0.6881,1985,568,2066,694,10206,11578
5200,259.911,18,Bottle,0.4505,75,577,100,640,1575,
5200,259.911,18,Bottle,0.4483,1370,934,1525,1268,51770,1
5200,259.911,18,knife,0.2929,1241,1262,1309,1437,11900,3
5201,259.981,18,Bottle,0.5882,1369,936,1515,1266,48180,1
5201,259.981,18,knife,0.3647,1386,1057,1496,1225,18480,1
5201,259.981,18,knife,0.3340,73,826,109,849,828,11523
5202,260.023,18,Bottle,0.6234,1369,932,1522,1267,51255,1
5202,260.023,18,Cigarette,0.3809,126,440,154,468,784,
5202,260.023,18,Bottle,0.3610,154,576,183,647,2059,11523
5202,260.023,18,knife,0.3335,1384,1055,1495,1227,19092,1
5202,260.023,18,Bottle,0.2856,141,549,181,644,3800,11523
5203,260.070,18,Bottle,0.5853,1369,931,1528,1270,53901,1
5203,260.070,18,Bottle,0.5073,143,558,183,645,3480,11523
5203,260.070,18,knife,0.5005,1382,1055,1494,1237,20384,1
5203,260.070,18,Cigarette,0.3000,127,441,154,468,729,
5203,260.070,18,Bottle,0.2906,233,576,260,639,1701,
5203,260.070,18,Bottle,0.2793,222,537,261,641,4056,
5203,260.070,18,knife,0.2570,1240,1261,1308,1439,12104,3
5204,260.110,18,Bottle,0.7150,143,563,182,647,3276,11523
5204,260.110,18,Bottle,0.6581,223,543,261,641,3724,
5204,260.110,18,knife,0.5016,1381,1053,1493,1242,21168,1
5204,260.110,18,Bottle,0.4088,240,576,261,632,1176,
5204,260.110,18,Bottle,0.2807,1369,930,1519,1268,50700,1
5205,260.169,18,Bottle,0.7282,142,559,183,648,3649,11523
5205,260.169,18,Bottle,0.5051,219,544,259,644,4000,
5205,260.169,18,knife,0.3955,1380,1053,1494,1241,21432,1
5206,260.211,18,Bottle,0.5848,141,559,182,647,3608,11523
5207,260.270,18,Bottle,0.5760,143,562,182,647,3315,11523
5207,260.270,18,Bottle,0.2809,239,581,260,635,1134,
5207,260.270,18,knife,0.2756,1371,927,1517,1267,49640,1
5208,260.311,18,knife,0.6537,1374,1049,1486,1240,21392,1
5208,260.311,18,Bottle,0.6111,143,562,182,646,3276,11523
5208,260.311,18,Bottle,0.2761,241,579,263,639,1320,
5208,260.311,18,Bottle,0.2579,1516,1370,1536,1440,1400,1
5208,260.311,18,knife,0.2529,1241,1269,1306,1438,10985,3
5209,260.370,18,Bottle,0.7680,63,479,95,510,992,8410
5209,260.370,18,knife,0.7647,1372,1048,1486,1232,20976,1
5209,260.370,18,Bottle,0.6319,142,560,182,647,3480,11523
5209,260.370,18,Bottle,0.3338,887,348,892,378,150,11677
5209,260.370,18,Cigarette,0.3099,19,601,35,617,256,11523
5210,260.411,18,knife,0.8548,1373,1047,1488,1242,22425,1
5210,260.411,18,Bottle,0.6119,143,563,182,647,3276,
5210,260.411,18,Bottle,0.2680,63,479,94,510,961,11523
5211,260.470,18,knife,0.8840,1372,1046,1488,1250,23664,1
5211,260.470,18,Bottle,0.4792,152,576,185,649,2409,
5212,260.510,18,knife,0.8840,1373,1046,1488,1253,23805,1
5212,260.510,18,Bottle,0.5695,144,565,182,646,3078,
5212,260.510,18,Bottle,0.3019,839,288,856,324,612,11677
5213,260.569,18,knife,0.8765,1374,1046,1488,1246,22800,1
5213,260.569,18,Bottle,0.6021,144,564,181,647,3071,
5214,260.610,18,knife,0.8786,1374,1046,1488,1253,23598,1
5214,260.610,18,Bottle,0.5941,144,564,181,647,3071,
5215,260.670,18,knife,0.8710,1374,1046,1488,1251,23370,1
5215,260.670,18,Bottle,0.6364,144,563,182,647,3192,
5215,260.670,18,Bottle,0.4430,63,478,95,510,1024,8410
5215,260.670,18,Bottle,0.3054,253,491,296,580,3827,
5216,260.711,18,knife,0.8535,1372,1047,1488,1257,24360,1
5216,260.711,18,Bottle,0.6618,144,563,182,647,3192,
5216,260.711,18,Bottle,0.4005,63,479,95,510,992,8410
5216,260.711,18,Bottle,0.3428,253,490,296,580,3870,
5217,260.769,18,knife,0.8028,1371,1048,1488,1256,24336,1
5217,260.769,18,Bottle,0.6696,143,562,182,647,3315,
5217,260.769,18,Bottle,0.2599,252,491,296,580,3916,
5218,260.812,18,knife,0.6782,1371,1049,1487,1248,23084,1
5218,260.812,18,Bottle,0.6544,144,563,182,647,3192,
5219,260.870,18,Bottle,0.6660,143,562,182,647,3315,
5219,260.870,18,knife,0.5445,1372,1049,1486,1245,22344,1
5220,260.911,18,Bottle,0.6771,143,562,182,647,3315,
5220,260.911,18,knife,0.6355,1371,1049,1485,1235,21204,1
5221,260.982,18,Bottle,0.7858,63,479,94,510,961,8410
5221,260.982,18,knife,0.6481,1367,1051,1484,1230,20943,1
5221,260.982,18,Bottle,0.6282,145,564,182,646,3034,
5221,260.982,18,Bottle,0.2668,253,491,296,580,3827,
5222,261.017,18,knife,0.8475,1366,1050,1483,1229,20943,1
5222,261.017,18,Bottle,0.7882,63,479,94,510,961,8410
5222,261.017,18,Bottle,0.6281,145,563,182,646,3071,
5222,261.017,18,Bottle,0.3233,346,226,363,245,323,11708
5222,261.017,18,Bottle,0.2864,253,492,297,580,3872,
5223,261.070,18,knife,0.8607,1366,1048,1483,1229,21177,1
5223,261.070,18,Bottle,0.7491,63,479,95,510,992,8410
5223,261.070,18,Bottle,0.6270,145,563,182,646,3071,
5224,261.111,18,knife,0.8225,1363,1050,1481,1228,21004,1
5224,261.111,18,Bottle,0.7075,63,479,95,510,992,8410
5224,261.111,18,Bottle,0.6223,145,563,182,646,3071,
5225,261.170,18,knife,0.7354,1361,1047,1476,1230,21045,1
5225,261.170,18,Bottle,0.7256,63,479,95,510,992,8410
5225,261.170,18,Bottle,0.6351,145,563,182,646,3071,
5226,261.211,18,Bottle,0.7545,63,479,95,510,992,8410
5226,261.211,18,knife,0.6798,1361,1043,1476,1231,21620,1
5226,261.211,18,Bottle,0.6195,145,562,182,646,3108,
5227,261.270,18,Bottle,0.7325,63,479,95,510,992,8410
5227,261.270,18,knife,0.6849,1361,1044,1476,1233,21735,1
5227,261.270,18,Bottle,0.6267,145,562,182,646,3108,
5228,261.310,18,Bottle,0.7254,63,479,95,510,992,8410
5228,261.310,18,knife,0.6663,1362,1043,1475,1235,21696,1
5228,261.310,18,Bottle,0.6418,144,562,182,646,3192,
5228,261.310,18,Bottle,0.2699,253,494,296,580,3698,
5228,261.310,18,Bottle,0.2572,1326,1416,1349,1439,529,1
5229,261.370,18,Bottle,0.7311,63,479,95,510,992,8410
5229,261.370,18,Bottle,0.6461,144,563,182,646,3154,
5229,261.370,18,knife,0.5572,1362,1045,1476,1238,22002,1
5229,261.370,18,Cigarette,0.4290,1499,574,1515,585,176,
5230,261.410,18,Bottle,0.7364,63,479,95,510,992,8410
5230,261.410,18,Bottle,0.6378,144,563,182,646,3154,
5230,261.410,18,knife,0.5042,1361,1046,1477,1237,22156,1
5231,261.470,18,Bottle,0.7358,63,479,94,511,992,8410
5231,261.470,18,Bottle,0.6371,144,564,182,646,3116,
5231,261.470,18,knife,0.3729,1361,1046,1475,1237,21774,1
5232,261.511,18,Bottle,0.7340,63,479,94,511,992,8410
5232,261.511,18,Bottle,0.6411,144,564,182,646,3116,
5232,261.511,18,knife,0.2966,1362,1047,1474,1239,21504,1
5233,261.570,18,Bottle,0.7816,63,479,94,511,992,8410
5233,261.570,18,Bottle,0.6463,144,565,182,646,3078,
5233,261.570,18,knife,0.3648,1362,1042,1483,1267,27225,1
5234,261.614,18,Bottle,0.7632,63,479,94,510,961,8410
5234,261.614,18,Bottle,0.6517,144,565,182,646,3078,
5234,261.614,18,knife,0.2635,1365,1042,1483,1267,26550,1
5235,261.670,18,Bottle,0.7130,62,479,95,510,1023,8410
5235,261.670,18,Bottle,0.6421,144,565,182,646,3078,
5235,261.670,18,knife,0.3986,1367,1043,1483,1268,26100,1
5236,261.710,18,Bottle,0.7701,63,479,95,510,992,8410
5236,261.710,18,Bottle,0.6195,144,565,181,646,2997,
5236,261.710,18,knife,0.3949,1367,1040,1484,1269,26793,1
5237,261.769,18,Bottle,0.7644,62,479,95,510,1023,8410
5237,261.769,18,Bottle,0.6220,144,565,182,646,3078,
5237,261.769,18,knife,0.3338,1367,1040,1484,1269,26793,1
5238,261.811,18,Bottle,0.7699,63,479,94,511,992,8410
5238,261.811,18,Bottle,0.6109,144,565,181,646,2997,
5238,261.811,18,knife,0.3669,1366,1045,1486,1266,26520,1
5239,261.870,18,Bottle,0.7417,63,479,94,510,961,8410
5239,261.870,18,Bottle,0.6158,145,565,181,646,2916,
5239,261.870,18,knife,0.4779,1368,1040,1490,1265,27450,1
5240,261.910,18,Bottle,0.7427,63,479,94,511,992,8410
5240,261.910,18,Bottle,0.6244,145,565,181,646,2916,
5240,261.910,18,knife,0.5225,1367,1042,1489,1266,27328,1
5241,261.982,18,Bottle,0.7757,168,226,179,237,121,11708
5241,261.982,18,Bottle,0.5703,145,570,181,647,2772,
5241,261.982,18,knife,0.4568,1368,1044,1490,1266,27084,1
5241,261.982,18,Bottle,0.2710,184,284,196,310,312,11708
5242,262.019,18,Bottle,0.5718,145,570,181,647,2772,
5242,262.019,18,knife,0.3615,1368,1044,1494,1268,28224,1
5243,262.060,18,knife,0.7250,1370,1043,1489,1233,22610,1
5243,262.060,18,Bottle,0.5892,145,570,181,647,2772,
5244,262.119,18,Bottle,0.6112,145,569,182,647,2886,
5244,262.119,18,knife,0.6109,1369,1044,1489,1237,23160,1
5245,262.161,18,Bottle,0.6231,145,570,182,647,2849,
5245,262.161,18,knife,0.5414,1369,1045,1490,1241,23716,1
5245,262.161,18,Bottle,0.2591,254,497,296,581,3528,
5246,262.220,18,Bottle,0.6162,145,570,181,647,2772,
5246,262.220,18,knife,0.5239,1369,1045,1491,1247,24644,1
5247,262.260,18,Bottle,0.6152,145,570,181,647,2772,
5247,262.260,18,knife,0.4179,1368,1045,1491,1249,25092,1
5247,262.260,18,Bottle,0.2530,254,494,296,581,3654,
5248,262.320,18,Bottle,0.6162,145,569,181,647,2808,
5248,262.320,18,knife,0.3753,1368,1047,1497,1267,28380,1
5248,262.320,18,Bottle,0.2792,254,493,296,581,3696,
5249,262.361,18,Bottle,0.5963,146,568,182,647,2844,
5249,262.361,18,knife,0.4101,1369,1047,1492,1254,25461,1
5249,262.361,18,Bottle,0.2567,254,491,296,583,3864,
5250,262.419,18,Bottle,0.5977,146,567,182,647,2880,
5250,262.419,18,knife,0.4362,1369,1047,1491,1252,25010,1
5250,262.419,18,Bottle,0.4121,1032,434,1099,519,5695,
5250,262.419,18,Bottle,0.2797,254,491,296,583,3864,
5251,262.461,18,Bottle,0.6003,146,568,182,647,2844,
5251,262.461,18,knife,0.5832,1369,1045,1491,1251,25132,1
5251,262.461,18,Bottle,0.2614,254,491,296,583,3864,
5252,262.520,18,Bottle,0.5613,145,567,182,647,2960,
5252,262.520,18,knife,0.3280,1368,1050,1490,1251,24522,1
5253,262.561,18,Bottle,0.6021,146,567,182,646,2844,
5253,262.561,18,knife,0.5501,1368,1047,1488,1244,23640,1
5254,262.620,18,Bottle,0.5825,146,567,182,646,2844,
5254,262.620,18,knife,0.4757,1367,1044,1486,1234,22610,1
5255,262.661,18,Bottle,0.6261,146,567,182,646,2844,
5255,262.661,18,knife,0.6102,1364,1040,1480,1233,22388,1
5256,262.721,18,Bottle,0.6317,146,566,182,646,2880,
5256,262.721,18,knife,0.5066,1362,1051,1480,1230,21122,1
5257,262.760,18,Bottle,0.6317,146,566,182,646,2880,
5257,262.760,18,knife,0.4369,1361,1040,1475,1229,21546,1
5258,262.820,18,Bottle,0.6641,76,281,86,294,130,11860
5258,262.820,18,Bottle,0.6609,65,227,74,234,63,11860
5258,262.820,18,knife,0.6504,1360,1042,1476,1227,21460,1
5258,262.820,18,Bottle,0.6086,146,566,182,646,2880,
5258,262.820,18,knife,0.3479,1291,1370,1310,1428,1102,3
5259,262.860,18,Bottle,0.6368,146,567,182,646,2844,
5259,262.860,18,knife,0.5263,1359,1043,1473,1228,21090,1
5259,262.860,18,knife,0.4778,1290,1371,1310,1430,1180,3
5260,262.920,18,Bottle,0.6380,147,567,182,646,2765,
5260,262.920,18,knife,0.5526,1359,1040,1470,1227,20757,1
5260,262.920,18,knife,0.3294,1290,1372,1310,1432,1200,3
5261,262.983,18,Bottle,0.5995,146,567,182,646,2844,
5261,262.983,18,Cigarette,0.5893,1046,1379,1050,1388,36,3
5261,262.983,18,knife,0.4222,1292,1368,1318,1437,1794,3
5261,262.983,18,knife,0.2850,1368,1039,1463,1225,17670,1
5262,263.025,18,Cigarette,0.6391,1046,1379,1050,1389,40,3
5262,263.025,18,Bottle,0.6335,147,566,182,646,2800,
5262,263.025,18,knife,0.4319,1292,1368,1319,1437,1863,3
5263,263.060,18,Bottle,0.7061,63,481,94,510,899,8410
5263,263.060,18,Bottle,0.6319,146,566,182,646,2880,
5263,263.060,18,knife,0.4085,1292,1368,1318,1437,1794,3
5263,263.060,18,knife,0.2945,1378,1038,1457,1222,14536,1
5264,263.120,18,Bottle,0.6102,146,566,182,646,2880,
5264,263.120,18,Cigarette,0.3799,1042,1379,1047,1387,40,3
5264,263.120,18,knife,0.3665,1292,1369,1319,1437,1836,3
5264,263.120,18,knife,0.3321,1377,1038,1457,1222,14720,1
5265,263.161,18,Bottle,0.6201,146,566,182,646,2880,
5265,263.161,18,Bottle,0.6103,63,482,93,511,870,8410
5265,263.161,18,knife,0.4057,1292,1368,1319,1437,1863,3
5265,263.161,18,knife,0.3484,1373,1037,1458,1224,15895,1
5266,263.220,18,Bottle,0.7028,62,481,94,510,928,8410
5266,263.220,18,Bottle,0.5964,146,566,182,646,2880,
5266,263.220,18,knife,0.4484,1292,1369,1320,1437,1904,3
5266,263.220,18,knife,0.2757,1372,1039,1461,1224,16465,1
5267,263.260,18,Bottle,0.5925,146,566,182,646,2880,
5267,263.260,18,Bottle,0.5638,62,480,94,511,992,8410
5267,263.260,18,knife,0.4741,1292,1369,1320,1437,1904,3
5267,263.260,18,knife,0.2718,1372,1038,1467,1224,17670,1
5268,263.320,18,Bottle,0.6943,62,481,93,511,930,8410
5268,263.320,18,Bottle,0.5915,146,566,182,646,2880,
5268,263.320,18,knife,0.4376,1292,1369,1320,1437,1904,3
5269,263.361,18,Bottle,0.6869,62,481,94,510,928,8410
5269,263.361,18,Bottle,0.5845,146,566,182,646,2880,
5269,263.361,18,knife,0.3183,1293,1370,1320,1437,1809,3
5269,263.361,18,Cigarette,0.3063,125,438,154,463,725,8410
5270,263.419,18,Bottle,0.6905,62,481,94,510,928,8410
5270,263.419,18,Bottle,0.6195,146,566,182,646,2880,
5270,263.419,18,Cigarette,0.3999,126,438,155,464,754,8410
5270,263.419,18,knife,0.3486,1292,1373,1313,1434,1281,3
5271,263.461,18,Bottle,0.6054,146,566,182,646,2880,
5271,263.461,18,Bottle,0.5048,62,480,93,510,930,8410
5271,263.461,18,knife,0.4096,1358,1040,1470,1227,20944,1
5271,263.461,18,knife,0.3488,1292,1372,1313,1433,1281,3
5271,263.461,18,Cigarette,0.3320,126,438,154,464,728,8410
5272,263.519,18,Bottle,0.6086,146,566,182,646,2880,
5272,263.519,18,knife,0.4997,1357,1040,1473,1226,21576,1
5272,263.519,18,Bottle,0.4665,62,480,95,510,990,8410
5272,263.519,18,knife,0.3692,1292,1374,1313,1432,1218,3
5272,263.519,18,Cigarette,0.3195,125,438,154,464,754,8410
5273,263.560,18,Bottle,0.6339,146,566,182,646,2880,
5273,263.560,18,knife,0.5341,1358,1041,1475,1227,21762,1
5273,263.560,18,Bottle,0.4888,62,480,93,510,930,8410
5273,263.560,18,knife,0.4294,1292,1374,1312,1431,1140,3
5273,263.560,18,Cigarette,0.4135,125,437,154,464,783,8410
5274,263.619,18,Bottle,0.6336,146,566,182,646,2880,
5274,263.619,18,knife,0.5488,1359,1040,1476,1225,21645,1
5274,263.619,18,knife,0.3927,1292,1375,1313,1433,1218,3
5274,263.619,18,Cigarette,0.3763,125,437,154,464,783,8410
5274,263.619,18,Bottle,0.2716,62,480,93,510,930,8410
5275,263.661,18,Bottle,0.6348,145,565,182,647,3034,
5275,263.661,18,knife,0.4754,1292,1375,1313,1435,1260,3
5275,263.661,18,knife,0.4454,1358,1036,1476,1234,23364,1
5275,263.661,18,Cigarette,0.4219,125,437,155,465,840,8410
5275,263.661,18,Bottle,0.2672,254,496,295,582,3526,
5276,263.720,18,Bottle,0.6398,146,565,182,647,2952,
5276,263.720,18,knife,0.4493,1292,1375,1312,1436,1220,3
5276,263.720,18,Cigarette,0.3296,126,437,156,465,840,
5276,263.720,18,Bottle,0.3154,254,496,295,581,3485,
5276,263.720,18,knife,0.2648,1359,1043,1480,1240,23837,1
5277,263.760,18,Bottle,0.6463,146,566,182,647,2916,
5277,263.760,18,knife,0.4200,1292,1375,1313,1435,1260,3
5277,263.760,18,knife,0.3864,1359,1036,1479,1262,27120,1
5277,263.760,18,Bottle,0.3438,254,496,295,581,3485,
5278,263.820,18,Bottle,0.6483,146,566,182,646,2880,
5278,263.820,18,knife,0.3796,1293,1376,1313,1434,1160,3
5278,263.820,18,knife,0.3225,1359,1038,1479,1263,27000,1
5278,263.820,18,Bottle,0.3128,254,497,295,582,3485,
5279,263.861,18,Bottle,0.6423,146,566,182,646,2880,
5279,263.861,18,Bottle,0.3668,254,494,295,581,3567,
5279,263.861,18,Bottle,0.3646,62,480,95,510,990,8410
5279,263.861,18,Cigarette,0.3105,126,436,157,466,930,8410
5280,263.919,18,Bottle,0.6417,146,566,182,646,2880,
5280,263.919,18,Bottle,0.5458,62,480,94,510,960,8410
5280,263.919,18,Cigarette,0.3859,126,436,156,466,900,8410
5280,263.919,18,Bottle,0.3464,254,492,295,582,3690,
5280,263.919,18,knife,0.2834,1294,1375,1313,1429,1026,3
5281,263.994,18,Cigarette,0.6546,125,437,156,467,930,8410
5281,263.994,18,Bottle,0.6138,145,568,182,646,2886,
5281,263.994,18,Bottle,0.4907,62,479,96,510,1054,8410
5281,263.994,18,Bottle,0.3189,254,491,296,581,3780,
5281,263.994,18,knife,0.2717,1293,1375,1312,1429,1026,3
5282,264.047,18,Bottle,0.6576,62,479,96,510,1054,8410
5282,264.047,18,Cigarette,0.6315,125,437,156,467,930,8410
5282,264.047,18,Bottle,0.6146,146,568,182,646,2808,
5282,264.047,18,Bottle,0.2986,253,488,296,581,3999,
5283,264.073,18,Bottle,0.6058,62,480,96,510,1020,8410
5283,264.073,18,Bottle,0.6052,146,568,182,646,2808,
5283,264.073,18,Cigarette,0.5619,125,437,156,467,930,8410
5283,264.073,18,Bottle,0.2694,254,488,296,582,3948,
5284,264.110,18,Bottle,0.6580,63,480,94,510,930,8410
5284,264.110,18,Bottle,0.6102,146,568,182,646,2808,
5284,264.110,18,Cigarette,0.4389,125,437,155,466,870,8410
5284,264.110,18,Bottle,0.2726,254,490,296,582,3864,
5285,264.170,18,Bottle,0.6811,63,480,95,510,960,8410
5285,264.170,18,Bottle,0.6044,146,569,182,646,2772,
5285,264.170,18,Cigarette,0.3056,125,438,155,466,840,8410
5285,264.170,18,Bottle,0.2579,254,492,296,581,3738,
5286,264.210,18,Bottle,0.6743,63,480,95,510,960,8410
5286,264.210,18,Bottle,0.5929,146,568,182,646,2808,
5286,264.210,18,Cigarette,0.4414,125,438,155,466,840,8410
5287,264.270,18,Bottle,0.5976,62,480,96,510,1020,8410
5287,264.270,18,Bottle,0.5965,146,568,182,646,2808,
5287,264.270,18,Cigarette,0.4428,125,438,155,466,840,8410
5288,264.311,18,Bottle,0.6917,62,479,96,510,1054,8410
5288,264.311,18,Bottle,0.6057,146,569,182,646,2772,
5288,264.311,18,Cigarette,0.5645,126,438,155,466,812,8410
5289,264.370,18,Cigarette,0.6123,125,438,155,466,840,8410
5289,264.370,18,Bottle,0.5867,63,480,95,510,960,8410
5289,264.370,18,Bottle,0.5520,145,569,182,646,2849,
5289,264.370,18,knife,0.2807,1294,1375,1313,1428,1007,3
5290,264.410,18,Bottle,0.5853,146,568,182,646,2808,
5290,264.410,18,Cigarette,0.5462,125,438,155,466,840,
5290,264.410,18,knife,0.3884,1293,1374,1312,1429,1045,3
5290,264.410,18,knife,0.3272,1359,1036,1479,1255,26280,1
